claim_id,policy_owner_name,policy_coverage_amount,policy_status,policy_history,clue_history,ip_country,bank_account_country,identity_verified,ssn_matches_policyholder,identity_theft_history
34102-03672,Robert Martinez,200000,active,"Purchased 2019-03-15. Renewed 2024-03-15. No changes to coverage limits.","No prior claims on file.",United States,United States,true,true,false
34102-03684,Linda Chen,175000,active,"Purchased 2017-08-01. Renewed 2023-08-01. Coverage increased from $150,000 to $175,000 on 2023-08-01.","No prior claims on file.",United States,United States,true,true,false
34102-04032,Frank Rivera,350000,active,"Purchased 2015-06-20. Renewed 2024-06-20. Coverage increased from $300,000 to $350,000 on 2020-06-20.","No prior claims on file.",United States,United States,true,true,false
34102-04044,Ruth Campbell,300000,active,"Purchased 2012-09-10. Renewed 2024-09-10. No changes to coverage limits.","2018-10-15: Hurricane Michael wind damage. Claim filed with AllState. Property: 445 Tamiami Trail, Naples FL. Amount requested: $32,000. Amount paid: $28,500. Repair recorded: yes.",United States,United States,true,true,false
34102-04116,Alice Evans,100000,active,"Purchased 2020-01-05. Renewed 2025-01-05. No changes to coverage limits.","No prior claims on file.",United States,United States,true,true,false
34102-04140,Harold Stewart,75000,active,"Purchased 2021-11-12. Renewed 2024-11-12. No changes to coverage limits.","No prior claims on file.",United States,United States,true,true,false
34102-04188,Eugene Bailey,120000,active,"Purchased 2018-04-22. Renewed 2024-04-22. No changes to coverage limits.","No prior claims on file.",United States,United States,true,true,false
34102-04212,Victor Diaz,100000,active,"Purchased 2019-07-30. Renewed 2025-07-30. No changes to coverage limits.","No prior claims on file.",United States,United States,true,true,false
34102-04224,Tina Howard,90000,active,"Purchased 2022-02-14. Renewed 2025-02-14. No changes to coverage limits.","No prior claims on file.",United States,United States,true,true,false
34102-03792,Charles Brown,200000,active,"Purchased 2016-05-18. Renewed 2024-05-18. No changes to coverage limits.","No prior claims on file.",United States,United States,true,true,false
34102-03996,Paul Thompson,150000,active,"Purchased 2018-10-03. Renewed 2024-10-03. No changes to coverage limits.","No prior claims on file.",United States,United States,true,true,false
34102-03780,Mary Johnson,200000,expired,"Purchased 2014-07-01. Renewed 2020-07-01. Renewed 2023-07-01. Policy lapsed 2025-07-01 - renewal payment not received. Coverage terminated.","2020-09-12: Tropical Storm Eta minor water damage. Claim filed with Nationwide. Property: 891 Pine Ridge Rd, Naples FL. Amount requested: $8,500. Amount paid: $7,200. Repair recorded: yes.",United States,United States,true,true,false
34102-03972,Dorothy Harris,150000,active,"Purchased 2017-03-10. Renewed 2024-03-10. No changes to coverage limits.","2025-04-12: Hail storm roof damage. Claim filed with StateFarm. Property: 2240 Airport Rd S, Naples FL. Amount requested: $24,000. Amount paid: $22,000. Repair recorded: no.",United States,United States,true,true,false
34102-03984,Kenneth Martin,200000,active,"Purchased 2019-11-25. Renewed 2024-11-25. No changes to coverage limits.","No prior claims on file.",North Korea,Unverifiable,true,true,false
34102-03708,Jennifer Sullivan,175000,active,"Purchased 2016-04-08. Renewed 2024-04-08. No changes to coverage limits.","No prior claims on file.",United States,United States,false,false,true
34102-03744,James Rodriguez,200000,active,"Purchased 2018-12-01. Renewed 2024-12-01. No changes to coverage limits.","2026-03-22: Hurricane wind/flood damage. Claim filed with Allstate. Property: 123 Gulf Shore Blvd, Naples FL. Amount requested: $125,000. Amount paid: pending. Repair recorded: no. | 2026-03-23: Hurricane wind/flood damage. Claim filed with Progressive. Property: 123 Gulf Shore Blvd, Naples FL. Policyholder name: Maria Lopez. Amount requested: $125,000. Amount paid: pending. Repair recorded: no. | 2026-03-23: Hurricane wind/flood damage. Claim filed with GEICO. Property: 123 Gulf Shore Blvd, Naples FL. Policyholder name: Carlos Mendez. Amount requested: $125,000. Amount paid: pending. Repair recorded: no.",United States,United States,true,true,false
34102-03768,Thomas White,250000,active,"Purchased 2026-02-09. Initial coverage set to $250,000. No prior insurance history on file.","No prior claims on file.",United States,United States,true,true,false
